iter	Passed	Remaining
0	242	242093
1	244	122123
2	246	81928
3	249	62062
4	255	50867
5	257	42663
6	259	36780
7	260	32357
8	262	28915
9	267	26480
10	269	24225
11	271	22321
12	272	20710
13	274	19325
14	276	18132
15	277	17071
16	279	16171
17	281	15342
18	282	14593
19	283	13915
20	285	13321
21	287	12770
22	297	12637
23	300	12213
24	302	11782
25	303	11373
26	309	11164
27	311	10813
28	312	10478
29	314	10173
30	315	9871
31	316	9585
32	317	9317
33	324	9215
34	326	8997
35	327	8776
36	329	8564
37	330	8373
38	331	8176
39	336	8068
40	339	7950
41	341	7794
42	344	7658
43	346	7529
44	350	7436
45	352	7300
46	354	7198
47	356	7071
48	357	6947
49	364	6930
50	366	6824
51	368	6714
52	369	6604
53	370	6498
54	372	6397
55	373	6299
56	375	6206
57	379	6156
58	381	6081
59	382	5996
60	384	5912
61	385	5830
62	391	5828
63	393	5756
64	394	5680
65	396	5612
66	397	5538
67	398	5467
68	399	5396
69	407	5418
70	409	5361
71	411	5302
72	413	5251
73	414	5192
74	425	5251
75	427	5197
76	430	5157
77	441	5215
78	443	5172
79	445	5121
80	446	5066
81	452	5070
82	453	5013
83	455	4963
84	456	4914
85	457	4866
86	459	4819
87	460	4772
88	462	4736
89	465	4704
90	466	4662
91	468	4620
92	469	4578
93	470	4535
94	471	4494
95	472	4453
96	474	4412
97	478	4408
98	480	4371
99	481	4332
100	482	4293
101	483	4256
102	484	4218
103	485	4185
104	487	4156
105	488	4124
106	494	4123
107	495	4092
108	496	4060
109	499	4038
110	500	4006
111	501	3974
112	502	3942
113	503	3912
114	508	3912
115	511	3895
116	512	3867
117	514	3842
118	515	3814
119	516	3785
120	517	3757
121	518	3729
122	520	3713
123	523	3696
124	524	3672
125	526	3650
126	527	3625
127	528	3599
128	529	3574
129	530	3550
130	531	3525
131	532	3501
132	535	3492
133	537	3472
134	538	3452
135	539	3429
136	540	3406
137	541	3384
138	542	3362
139	543	3340
140	544	3318
141	545	3294
142	546	3273
143	547	3255
144	550	3244
145	551	3227
146	552	3208
147	554	3189
148	555	3172
149	557	3159
150	558	3142
151	559	3123
152	561	3107
153	564	3101
154	566	3090
155	568	3074
156	569	3056
157	570	3038
158	571	3020
159	572	3003
160	572	2984
161	573	2967
162	574	2950
163	575	2935
164	578	2927
165	580	2915
166	581	2901
167	583	2889
168	584	2873
169	585	2857
170	586	2841
171	587	2826
172	588	2813
173	589	2799
174	592	2790
175	593	2777
176	594	2764
177	595	2750
178	596	2736
179	597	2722
180	598	2708
181	599	2694
182	600	2679
183	601	2666
184	602	2652
185	602	2638
186	604	2628
187	606	2620
188	607	2608
189	608	2595
190	609	2582
191	610	2569
192	611	2556
193	613	2548
194	614	2535
195	615	2523
196	616	2511
197	616	2498
198	617	2486
199	619	2478
